index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
140,231,52390,36,22,47552,9.8,1.5501,12.6224
140,224,53033,19,10,46938,5.2,1.47307,5.20525
140,217,53081,1,6,46912,5.5,1.05388,6.75101
140,210,53244,9,12,46735,8.4,1.41373,10.2385
140,203,52549,48,20,47383,20.8,1.263,21.8448
140,196,53181,59,36,46724,23.7,1.87186,25.709
140,189,53049,71,44,46836,27.6,1.57761,26.2545
140,182,53673,44,33,46250,37.7,0.704021,29.4818
140,175,54058,122,96,45724,88.7,1.01841,90.8202
140,168,54536,254,175,45035,96.2,1.50622,89.2166
140,161,55636,196,162,44006,96,1.3417,98.6318
140,154,56751,223,174,42852,117.8,1.13802,110.843
140,147,57550,355,230,41865,144.2,1.3342,171.524
140,140,59486,344,176,39994,91.6,2.66535,99.9701
140,133,60536,172,109,39183,68.4,1.55928,58.2802
140,126,60985,210,154,38651,62.6,1.86969,49.6859
140,119,61556,56,49,38339,29.1,1.07854,31.2161
140,112,62086,62,28,37824,16.9,1.51035,20.3175
140,105,62238,34,24,37704,14,1.31107,16.3144
140,98,62458,5,7,37530,8.2,0.73712,10.9228
140,91,63661,5,3,36331,5.4,0.97408,5.23066
140,84,62631,24,23,37322,13.4,1.14914,15.9088
140,77,62629,39,28,37304,24.7,0.941943,33.9161
140,70,63156,70,65,36709,47.7,0.766288,43.5236
140,63,64153,139,118,35590,85.1,0.928229,85.8079
140,56,64200,356,263,35181,164.3,1.22106,145.64
140,49,65758,378,227,33637,126.4,1.62922,150.088
140,42,67304,126,100,32470,45.7,1.47704,51.4444
140,35,67731,86,51,32132,30.7,1.76556,34.1366
140,28,68059,35,28,31878,14,1.47132,13.6179
140,21,68275,14,3,31708,4.6,1.53289,5.43305
140,14,68350,1,0,31649,0.5,1.17514,0.474125
140,7,68356,2,1,31641,0.6,1.83135,0
140,0,68361,3,3,31633,0,1.55926,0
150,245,29321,5,2,70672,2.5,1.80742,4.33532
150,238,29320,5,2,70673,1.9,1.89132,1.54463
150,231,29586,9,9,70396,5.3,2.56682,6.18473
150,224,29155,15,7,70823,8,3.62247,7.24346
150,217,29713,6,8,70273,5.4,2.39201,6.30864
150,210,29819,8,3,70170,5.5,2.2817,7.4891
150,203,29692,22,22,70264,16.5,2.27341,18.1936
150,196,29965,23,24,69988,15.4,1.90615,14.5834
150,189,29620,46,39,70295,31,2.08252,34.3435
150,182,30048,87,59,69806,40.9,3.05976,35.4319
150,175,30869,116,81,68934,62.5,2.47403,65.4715
150,168,32620,158,106,67116,89,2.25668,76.4202
150,161,33699,137,87,66077,83.9,1.74442,96.5626
150,154,33429,263,187,66121,138.5,2.16099,140.874
150,147,34999,297,203,64501,129.2,2.54902,121.109
150,140,36724,299,189,62788,99.8,3.25287,102.193
150,133,37419,289,180,62112,78.2,3.52043,77.5745
150,126,39264,127,82,60527,52.7,2.17002,62.3122
150,119,38923,74,54,60949,23.2,2.8166,20.4731
150,112,39196,33,24,60747,15,3.28316,15.3227
150,105,39321,51,28,60600,18.8,2.05481,20.6308
150,98,39885,45,20,60050,10.3,2.64683,4.8762
150,91,39445,4,8,60543,6.7,1.71988,6.96024
150,84,40498,16,12,59474,11,1.24003,12.8494
150,77,39879,36,34,60051,26.4,1.37186,34.2616
150,70,40032,95,60,59813,46.6,1.78299,44.5166
150,63,41790,173,115,57922,79.6,1.9757,57.5391
150,56,41397,235,204,58164,152.6,1.41756,204.446
150,49,42833,728,436,56003,169.5,3.27634,163.098
150,42,44931,181,108,54780,53.2,2.9353,55.1019
150,35,45552,92,63,54293,26.1,2.32786,29.3169
150,28,45893,72,39,53996,12.4,4.02259,17.9624
150,21,46042,13,12,53933,4,2.44902,7.4161
150,14,46107,2,1,53890,0.9,2.49131,0
150,7,46119,4,2,53875,1,1.53336,0
150,0,46131,2,3,53864,0,2.07052,0
160,245,52073,0,0,47927,0.8,1.45855,0.247624
160,238,52138,13,6,47843,3.8,1.1547,3.39447
160,231,53002,17,8,46973,6,1.7245,9.51595
160,224,52055,23,19,47903,10.5,1.58575,16.0739
160,217,52271,14,7,47708,4.3,1.4846,5.51004
160,210,52450,23,11,47516,6.8,1.27323,4.37163
160,203,52435,53,48,47464,17.8,1.71101,18.4369
160,196,52630,42,26,47302,17.4,1.2888,15.7681
160,189,53532,61,51,46356,25.8,1.53536,31.618
160,182,53553,137,81,46229,49.5,1.54149,42.2635
160,175,53412,136,108,46344,75.4,1.22065,81.7055
160,168,54690,187,139,44984,80.5,1.5019,84.9971
160,161,55549,232,163,44056,96,1.31693,69.5616
160,154,56511,290,203,42996,135.5,1.33726,140.52
160,147,57476,360,275,41889,139.2,1.42001,152.81
160,140,59039,363,278,40320,115.1,1.44362,113.946
160,133,60360,193,143,39304,64.3,1.63823,75.5953
160,126,60813,192,117,38878,55.4,1.81459,71.8588
160,119,61544,73,34,38349,23.7,1.40093,18.5784
160,112,61790,51,38,38121,17.4,1.61132,18.0983
160,105,62015,47,42,37896,14.5,1.32269,11.3903
160,98,62185,22,17,37776,7.7,1.29272,11.3672
160,91,62266,10,5,37719,5.2,0.842944,4.16303
160,84,62360,11,21,37608,12.6,0.99356,12.6167
160,77,62586,30,26,37358,18.6,0.936682,25.3557
160,70,62724,78,56,37142,53.2,0.793357,51.4767
160,63,63138,212,139,36511,99.4,1.13642,88.2722
160,56,63528,321,225,35926,131.2,1.21563,113.369
160,49,64579,532,338,34551,126.6,1.81186,116.6
160,42,66469,159,112,33260,42.1,1.6374,41.5612
160,35,66661,123,80,33136,36.7,2.0133,28.2802
160,28,67185,28,26,32761,11.6,1.43632,14.8505
160,21,67370,5,5,32620,2.2,2.03677,0
160,14,67364,9,7,32620,3.5,1.46309,3.53187
160,7,67406,4,6,32584,1.8,1.55901,1.59588
160,0,67420,8,1,32571,0,1.63789,0
170,245,26030,12,7,73951,3.3,3.564,4.21545
170,238,26184,6,4,73806,2.8,2.12297,4.22817
170,231,26718,22,25,73235,11.5,3.47671,13.6544
170,224,26171,6,14,73809,6.4,3.09917,7.40095
170,217,26209,16,6,73769,9,2.07426,7.52098
170,210,26290,16,11,73683,8,2.69623,7.72148
170,203,26400,33,26,73541,16.6,2.42851,15.1356
170,196,27262,34,33,72671,19.4,3.38952,20.5298
170,189,26786,40,34,73140,21.6,2.43853,32.1211
170,182,27421,98,76,72405,52.5,2.6318,47.3612
170,175,27893,119,96,71892,75,2.4265,65.626
170,168,28693,197,137,70973,106.2,2.38836,118.357
170,161,29711,218,138,69933,102.5,2.34106,121.758
170,154,30266,284,205,69245,150.9,2.24337,114.929
170,147,32041,438,274,67247,146.1,2.9766,151.551
170,140,33460,243,188,66109,94.1,2.44933,120.854
170,133,34613,112,95,65180,55.5,2.19121,68.5703
170,126,35526,149,116,64209,58.4,2.86984,54.6553
170,119,35855,102,66,63977,32.4,3.03676,35.7062
170,112,36562,35,26,63377,15.8,2.40155,21.0221
170,105,36379,24,10,63587,9.4,2.09926,9.47089
170,98,36697,8,8,63287,7.4,1.76886,4.28755
170,91,36989,8,6,62997,4.7,1.56004,5.67007
170,84,36885,7,7,63101,8.5,1.57204,10.6575
170,77,37140,38,26,62796,22.3,1.67624,29.036
170,70,37235,88,62,62615,49.6,1.61629,56.3903
170,63,37555,198,144,62103,96.7,2.04764,101.933
170,56,38461,259,189,61091,141,1.9666,130.448
170,49,39060,796,423,59721,171.6,3.41064,110.242
170,42,41336,236,125,58303,46.8,3.21496,32.9906
170,35,41750,98,68,58084,30.3,2.64638,35.4592
170,28,42144,18,21,57817,9.7,1.80886,11.7359
170,21,42320,9,6,57665,3.3,1.97821,1.57292
170,14,42328,12,12,57648,3.9,2.21423,3.74235
170,7,42390,1,1,57608,1.4,1.86719,1.99613
170,0,42402,3,3,57592,0,1.91809,0
180,245,16916,9,7,83068,4.5,4.0081,5.78188
180,238,17128,7,3,82862,2,6.26971,1.39713
180,231,17142,5,8,82845,4.3,4.84464,4.01461
180,224,17119,19,16,82846,5.5,4.95522,5.6902
180,217,17214,10,8,82768,5.5,4.59205,5.71924
180,210,17258,25,22,82695,10.9,5.34196,7.72796
180,203,17356,32,22,82590,14.2,4.48315,11.9191
180,196,17487,43,34,82436,19.5,4.65311,19.3003
180,189,17673,52,33,82242,22.8,4.21218,21.3578
180,182,18300,72,65,81563,45.7,3.82658,41.997
180,175,18293,145,107,81455,70.3,3.52864,70.5454
180,168,19219,198,142,80441,93.4,4.0702,100.675
180,161,20142,209,164,79485,103.4,4.43526,91.3419
180,154,20749,372,234,78645,146.2,4.48175,146.299
180,147,22267,407,288,77038,152.6,4.23417,176.016
180,140,23963,267,171,75599,92.8,3.61238,87.6956
180,133,25059,202,130,74609,64.6,3.97709,89.5055
180,126,25743,173,110,73974,50.8,3.81686,63.6903
180,119,26335,100,48,73517,28.2,4.25305,31.5871
180,112,26754,29,18,73199,15.6,2.93947,14.1269
180,105,26898,41,23,73038,15.7,3.21854,16.153
180,98,27058,38,16,72888,9.1,4.21275,13.261
180,91,27170,17,10,72803,8.2,3.38666,9.72679
180,84,27236,33,19,72712,15.7,2.88357,16.9035
180,77,27375,51,27,72547,25,2.68677,29.8797
180,70,27585,91,68,72256,46.2,2.19518,46.9404
180,63,27938,155,112,71795,76.9,2.77094,54.2372
180,56,28128,403,242,71227,152.5,3.49216,139.781
180,49,29778,360,231,69631,115.7,3.36644,111.61
180,42,31391,93,56,68460,43,2.75657,43.0006
180,35,31839,105,58,67998,25.7,3.76069,17.4315
180,28,32098,35,20,67847,13.6,2.69327,11.2714
180,21,32308,3,4,67685,1.9,2.33847,0.373685
180,14,32322,5,2,67671,0.9,2.71184,0.360665
180,7,32347,0,0,67653,0.1,2.31087,0.4248
180,0,32347,1,1,67651,0,2.12387,0
190,245,56179,13,7,43801,3.5,1.27889,1.36497
190,238,56233,4,6,43757,3.8,1.55721,5.1634
190,231,56255,12,8,43725,4.9,1.07445,2.50624
190,224,56283,19,14,43684,6.9,1.50246,4.44179
190,217,56360,18,9,43613,8.1,1.26788,4.98869
190,210,55375,54,34,44537,18.4,1.70472,20.5589
190,203,56480,43,24,43453,15.3,1.41016,19.195
190,196,56697,33,20,43250,18.9,1.1136,18.2075
190,189,56868,51,45,43036,25.2,1.33362,33.7942
190,182,57018,96,64,42822,43.3,1.40463,36.9594
190,175,57717,104,90,42089,62.9,0.864446,75.4051
190,168,57525,226,157,42092,94.2,1.43625,100.878
190,161,58416,216,169,41199,109.7,1.12611,114.188
190,154,59968,221,161,39650,113.2,1.02922,106.225
190,147,60103,441,287,39169,158.6,1.51411,149.559
190,140,62163,417,218,37202,105.7,1.95237,113.547
190,133,63428,209,139,36224,69,1.51369,65.2241
190,126,64251,150,86,35513,46.6,1.43932,39.9633
190,119,64144,61,48,35747,28.3,1.15504,32.0435
190,112,65088,39,41,34832,21.4,1.11983,13.5407
190,105,64879,41,29,35051,14.1,2.00468,16.3921
190,98,65559,7,6,34428,6.9,1.27137,8.87019
190,91,65709,5,9,34277,5.7,0.899712,0.141299
190,84,65747,16,11,34226,13.4,0.722694,14.5919
190,77,65817,36,44,34103,26,0.853491,19.549
190,70,65968,138,87,33807,54.8,1.07669,36.119
190,63,66590,110,99,33201,67.2,0.817232,49.9429
190,56,66632,297,211,32860,143.3,1.04722,141.874
190,49,68379,346,231,31044,105.3,1.77706,120.283
190,42,69684,134,80,30102,40.1,1.69969,37.5453
190,35,70182,83,50,29685,23.7,1.50554,25.3458
190,28,70504,23,20,29453,10.6,1.56988,6.887
190,21,70659,12,8,29321,2.6,1.20077,2.31544
190,14,70696,1,3,29300,0.6,1.22062,0
190,7,70705,0,0,29295,0.2,1.77419,0.0671405
190,0,70705,2,1,29292,0,1.11531,0
200,245,45820,4,2,54174,2,1.95562,0.502719
200,238,46434,1,1,53564,1.7,1.20283,1.69327
200,231,45809,4,10,54177,5,1.73787,4.63723
200,224,48079,12,9,51900,5.1,1.69263,5.26427
200,217,47329,5,6,52660,3.9,1.74833,3.48303
200,210,47076,28,16,52880,8.8,2.65447,13.6499
200,203,47284,28,20,52668,16.5,1.99057,17.9218
200,196,48300,28,13,51659,16.5,1.35208,16.0835
200,189,48118,53,50,51779,40.5,1.62785,37.6972
200,182,47646,125,76,52153,46.3,2.14796,41.507
200,175,47980,173,108,51739,82.5,1.68848,71.8679
200,168,49851,221,149,49779,92.7,1.663,108.524
200,161,49616,214,143,50027,101.7,1.9161,121.364
200,154,50177,287,181,49355,159.5,1.63255,156.287
200,147,52010,379,230,47381,142.7,1.97071,137.446
200,140,53627,300,171,45902,96.2,2.31744,102.589
200,133,54819,196,101,44884,62.4,1.78257,64.678
200,126,55445,107,67,44381,41.2,2.22602,44.0801
200,119,55793,134,80,43993,41.5,2.21736,43.437
200,112,56718,38,24,43220,17.6,1.69661,27.91
200,105,56894,67,32,43007,18.1,2.41377,19.0753
200,98,56774,16,8,43202,6.6,1.29903,2.73734
200,91,56836,20,10,43134,8.2,1.46528,9.37333
200,84,56361,24,17,43598,15.9,1.27187,15.826
200,77,56799,40,22,43139,27.6,1.28334,31.3443
200,70,57109,66,45,42780,45.1,1.0318,50.7818
200,63,57462,146,108,42284,84.7,1.44288,93.3492
200,56,58171,284,182,41363,145.5,1.36255,143.994
200,49,58719,676,372,40233,157.4,2.40389,149.689
200,42,61154,222,121,38503,52.4,2.22868,43.3667
200,35,61849,79,45,38027,23.6,1.91002,26.5345
200,28,62158,33,15,37794,11,2.39279,4.58366
200,21,62264,16,5,37715,3.3,1.91316,2.10858
200,14,62273,18,10,37699,3.5,1.69884,3.42321
200,7,62308,4,4,37684,3,1.55803,2.48148
200,0,62340,2,8,37650,0,1.83376,0
210,245,72535,3,1,27461,1.3,0.777423,2.11663
210,238,72574,5,3,27418,2.2,0.965557,0
210,231,73544,6,6,26444,2.8,0.868668,2.99559
210,224,73023,12,9,26956,7,0.89665,9.07374
210,217,73606,9,9,26376,6.4,0.886311,11.0356
210,210,73020,15,11,26954,9.1,0.820777,11.9088
210,203,73358,19,16,26607,10,0.78287,4.80542
210,196,73403,34,38,26525,25.5,0.760393,22.8807
210,189,73147,69,45,26739,29.1,0.903966,19.4211
210,182,74225,78,61,25636,40.7,0.89868,59.4235
210,175,74398,157,134,25311,82.3,0.991354,86.3363
210,168,75185,214,162,24439,95.6,0.987477,87.9928
210,161,76361,203,175,23261,104.1,0.798526,108.325
210,154,77275,338,220,22167,132.5,1.04207,139.532
210,147,78181,596,413,20810,182.8,1.30924,182.396
210,140,79959,355,234,19452,114.2,1.06435,94.9329
210,133,81214,228,159,18399,68.8,1.18287,56.2001
210,126,81960,129,82,17829,45,0.963211,35.0672
210,119,82488,99,53,17360,27.4,1.07475,17.0941
210,112,82817,57,42,17084,18.3,1.26014,25.2972
210,105,82799,72,48,17081,22.5,0.803285,25.2875
210,98,83213,18,15,16754,9,0.770546,8.40875
210,91,83187,22,19,16772,8.9,0.816431,5.48128
210,84,83375,23,21,16581,13.9,0.678848,12.0984
210,77,83438,44,39,16479,25.8,0.764235,23.8388
210,70,83670,109,96,16125,63.3,0.657285,65.7347
210,63,84009,319,232,15440,126.4,0.972015,113.843
210,56,85235,357,283,14125,147.2,0.819179,132.32
210,49,86503,474,327,12696,129.2,1.37412,134.636
210,42,88073,190,132,11605,59.1,1.23881,41.9698
210,35,88758,79,54,11109,25.7,1.01737,24.3466
210,28,89072,37,30,10861,13.3,1.15363,13.666
210,21,89226,12,6,10756,3.4,1.08884,5.47662
210,14,89272,3,2,10723,1.7,0.919457,0
210,7,89287,6,1,10706,1.9,1.23285,0.839679
210,0,89306,6,6,10682,0,0.992861,0
220,245,78938,1,1,21060,2.3,0.785084,3.94903
220,238,78848,27,12,21113,6.7,1.25435,5.61305
220,231,79263,5,6,20726,5.7,0.764366,7.96774
220,224,78971,6,4,21019,4.2,0.821256,1.13668
220,217,79497,5,1,20497,3.1,0.72537,1.75409
220,210,79507,4,2,20487,5.2,0.393232,5.53495
220,203,79177,26,28,20769,15.5,1.34222,20.7197
220,196,79680,46,31,20243,22.3,0.977668,18.6572
220,189,79863,52,39,20046,27.4,0.767161,30.0791
220,182,80091,52,48,19809,34.9,0.731036,43.923
220,175,80397,174,119,19310,79,0.994644,79.6864
220,168,80788,287,163,18762,109.6,1.11986,103.427
220,161,81575,315,187,17923,117.8,1.20995,120.848
220,154,82811,282,204,16703,111.4,0.894941,126.582
220,147,83849,461,315,15375,159.3,1.17467,193.64
220,140,85600,248,185,13967,98,1.12932,87.3763
220,133,86633,195,110,13062,68.8,1.18774,54.9801
220,126,87354,144,87,12415,43,1.13829,48.3599
220,119,87827,54,39,12080,24.7,0.9619,17.5498
220,112,88112,71,36,11781,21.3,1.12508,22.936
220,105,88320,55,31,11594,20.4,1.12456,11.7366
220,98,88539,40,24,11397,13.6,1.16604,12.6654
220,91,88577,39,26,11358,14.5,0.884083,14.4138
220,84,88838,13,9,11140,11,0.663546,0
220,77,88890,50,32,11028,22.9,0.776683,17.0424
220,70,89078,81,58,10783,46.2,0.746524,55.1932
220,63,89252,185,176,10387,110.9,0.650119,99.2692
220,56,90076,380,288,9256,174.8,0.760493,196.076
220,49,91803,514,279,7404,112.1,1.62024,98.8794
220,42,93397,198,123,6282,54.3,1.13047,45.676
220,35,94097,84,38,5781,21.7,1.17074,12.7561
220,28,94361,37,23,5579,12.8,1.13263,6.97594
220,21,94545,3,4,5448,2,0.851413,2.38723
220,14,94566,2,2,5430,0.9,0.857114,0.233775
220,7,94581,0,0,5419,0.1,1.1317,0.269328
220,0,94581,1,2,5416,0,1.00502,0
230,245,57375,3,3,42619,1.9,1.20235,2.64302
230,238,57402,7,2,42589,1.6,1.5154,3.59864
230,231,57449,0,4,42547,2.9,1.22456,1.53737
230,224,57309,12,8,42671,6.1,1.21444,3.31359
230,217,57522,15,10,42453,6.2,1.48502,6.56065
230,210,57724,14,7,42255,8,1.10431,6.71303
230,203,57615,33,20,42332,12.5,1.40026,11.6961
230,196,56942,68,51,42939,27.5,1.36991,24.0766
230,189,57202,83,52,42663,32.6,1.37315,29.664
230,182,58567,97,54,41282,52.3,1.23696,40.0424
230,175,57884,182,142,41792,81.7,1.47278,85.0559
230,168,58616,160,106,41118,90.7,1.13989,71.3354
230,161,59956,276,180,39588,130.1,1.21772,133.908
230,154,60467,540,388,38605,186.4,1.5532,202.206
230,147,61714,567,411,37308,189,1.54808,209.266
230,140,63891,414,229,35466,119.2,1.73343,113.988
230,133,65091,165,116,34628,70.1,1.44196,66.8169
230,126,65672,209,139,33980,56,1.66823,65.804
230,119,66455,51,37,33457,22.3,1.41343,20.4697
230,112,66766,40,30,33164,17,1.32254,22.5784
230,105,66901,30,10,33059,11.2,1.09612,17.1588
230,98,66963,10,3,33024,5.8,0.75469,6.53017
230,91,67344,7,8,32641,6.1,0.932373,8.45111
230,84,67180,41,21,32758,21.2,0.925116,21.682
230,77,67250,63,42,32645,35.3,0.851084,42.7852
230,70,67484,137,85,32294,74.7,0.961254,77.5877
230,63,67808,393,234,31565,139.6,1.19266,172.419
230,56,69298,551,336,29815,168.5,1.58507,221.829
230,49,70738,481,287,28494,130.1,1.5798,119.881
230,42,72449,148,126,27277,47.6,1.52777,51.2824
230,35,72987,81,49,26883,22.8,1.60127,38.6542
230,28,73195,37,26,26742,14.1,1.77749,17.9988
230,21,73403,8,7,26582,3.7,1.26061,2.81451
230,14,73469,3,5,26523,0.7,1.51284,1.27893
230,7,73478,2,0,26520,1,1.44342,2.96354
230,0,73490,0,5,26505,0,1.40866,0
240,245,63889,3,0,36108,2.1,0.871754,0
240,238,63969,3,0,36028,2,0.902846,0.996214
240,231,63172,25,17,36786,8.7,1.30679,8.87029
240,224,63145,29,16,36810,8.9,1.38318,11.3246
240,217,64088,8,5,35899,5.5,0.776609,4.1104
240,210,64082,7,9,35902,8.1,0.894071,6.80091
240,203,64116,39,31,35814,20.6,0.924276,18.7294
240,196,64300,28,26,35646,19.4,0.982824,21.8301
240,189,64619,40,32,35309,22.4,0.725898,23.0383
240,182,64786,83,56,35075,42.2,1.07416,55.1926
240,175,64912,217,164,34707,94.4,1.31782,97.1757
240,168,65595,377,206,33822,106.7,1.64038,113.471
240,161,66266,391,267,33076,143.9,1.2767,193.678
240,154,66873,375,243,32509,156.1,1.12936,118.392
240,147,68926,344,233,30497,143,1.09633,168.033
240,140,69242,613,372,29773,147.3,1.75385,159.252
240,133,71389,208,138,28265,78.8,1.23157,54.873
240,126,72446,93,62,27399,45.3,1.08184,56.5178
240,119,72817,66,38,27079,21.7,1.19312,31.336
240,112,72952,81,48,26919,23.3,1.33293,24.6706
240,105,74101,78,40,25781,18.1,1.76842,18.9503
240,98,73467,27,16,26490,11.5,1.08307,8.09182
240,91,73800,7,7,26186,7,0.908421,10.11
240,84,73855,22,16,26107,10.3,0.934127,8.74382
240,77,73830,41,25,26104,23.4,0.67325,22.6438
240,70,74186,67,61,25686,38.2,0.895905,36.8612
240,63,74884,153,136,24827,95.6,0.898871,111.445
240,56,75037,513,318,24132,185.2,1.29171,208.181
240,49,76888,526,330,22256,141.6,1.5602,123.511
240,42,78499,238,158,21105,64.7,1.39441,51.0423
240,35,79217,123,69,20591,31.3,1.57611,32.6585
240,28,79643,33,21,20303,10,1.3173,9.00402
240,21,79797,12,9,20182,1.9,1.43695,3.48564
240,14,79784,9,4,20203,2.9,1.2676,0.905048
240,7,79837,0,0,20163,0,1.54129,0
240,0,79837,0,1,20162,0,1.36768,0
250,245,69769,5,3,30223,1.3,1.49395,2.60263
250,238,70708,10,8,29274,3.4,0.76266,2.42345
250,231,69761,22,22,30195,8.2,1.09376,7.70982
250,224,69850,15,11,30124,5.9,1.02801,6.33386
250,217,69898,21,10,30071,7.6,1.10565,8.26217
250,210,70305,16,10,29669,7.5,0.956711,10.0221
250,203,70360,29,31,29580,16.2,0.899584,13.8685
250,196,70454,27,21,29498,19.3,0.764183,18.4631
250,189,70516,22,28,29434,23.7,0.670819,22.9788
250,182,70581,65,53,29301,37,0.945708,33.3703
250,175,70799,134,141,28926,88.2,0.698541,91.3634
250,168,71693,233,192,27882,91.9,1.22853,98.1266
250,161,72975,230,187,26608,109.6,0.869943,120.223
250,154,73817,332,256,25595,128.9,1.07772,120.108
250,147,74976,458,345,24221,164.1,0.943333,173.706
250,140,77128,207,137,22528,71.6,1.24897,79.2014
250,133,78131,109,86,21674,48,1.00167,28.6118
250,126,78486,134,109,21271,50.3,1.0269,61.4435
250,119,79129,42,35,20794,23.6,0.880201,15.2583
250,112,79347,68,40,20545,18,1.32032,6.99094
250,105,79418,76,52,20454,21.3,1.12404,18.4373
250,98,79771,21,23,20185,10.8,0.708223,7.64351
250,91,79886,5,8,20101,5.1,0.705481,6.32309
250,84,79649,28,21,20302,14.4,0.625881,14.0216
250,77,80129,25,29,19817,18.2,0.530894,18.1618
250,70,79631,96,95,20178,56.7,0.652643,59.3139
250,63,80082,175,139,19604,93.5,0.770616,93.5259
250,56,79902,455,358,19285,177.5,0.979077,141.982
250,49,82152,583,369,16896,131.5,1.49663,123.102
250,42,83943,80,64,15913,36,0.797066,27.2839
250,35,84461,41,36,15462,22.1,0.93132,31.4192
250,28,84682,41,33,15244,12.3,1.16013,10.8102
250,21,84850,13,6,15131,3,1.0444,5.71245
250,14,84891,1,1,15107,1.2,0.745931,1.01827
250,7,84913,0,0,15087,0.5,1.16239,0.536628
250,0,84918,0,9,15073,0,1.0806,0
260,245,70710,0,0,29290,0.9,0.665719,0.942135
260,238,71333,10,10,28647,4.8,0.732253,5.54294
260,231,70210,17,15,29758,4.8,0.923626,2.39926
260,224,70649,19,19,29313,7.6,1.07466,4.70275
260,217,70460,1,4,29535,4.4,0.717224,6.74854
260,210,70329,8,11,29652,8.2,0.732087,8.16933
260,203,70861,51,47,29041,23.2,1.18434,18.1397
260,196,70710,57,51,29182,25.3,0.777293,24.3439
260,189,71353,54,58,28535,30.5,0.823688,22.4108
260,182,70432,98,84,29386,48.7,0.784886,31.4537
260,175,70713,198,165,28924,89.7,0.977827,80.034
260,168,72562,247,182,27009,93.6,1.10851,94.1648
260,161,72873,255,227,26645,126.5,0.850518,114.219
260,154,73720,470,393,25417,183.4,1.06552,184.212
260,147,75740,384,298,23578,154.7,0.943221,147.848
260,140,76926,275,210,22589,114.4,0.763303,114.692
260,133,78312,206,143,21339,60.3,1.20269,50.5182
260,126,79014,182,118,20686,43.4,1.22264,46.8939
260,119,80426,77,57,19440,21.6,1.22042,19.3874
260,112,79821,50,43,20086,18.1,1.01937,13.9022
260,105,80585,50,36,19329,15.8,1.0185,19.7647
260,98,80332,30,20,19618,8.4,0.898201,10.928
260,91,80407,12,17,19564,6.9,0.649955,6.46178
260,84,80521,10,5,19464,10.9,0.410355,7.06123
260,77,81103,53,48,18796,27.4,0.694273,24.8569
260,70,80484,154,141,19221,62.5,0.904238,56.375
260,63,81613,174,178,18035,89.2,0.641764,100.649
260,56,82359,299,238,17104,142.9,0.927594,132.22
260,49,83598,482,352,15568,128.7,1.23543,97.9889
260,42,85574,97,75,14254,35,0.827619,40.9568
260,35,85817,107,76,14000,30.3,1.03022,21.9727
260,28,86169,86,50,13695,19.1,1.11549,15.5557
260,21,86430,11,8,13551,3.6,0.921916,6.03437
260,14,86442,22,10,13526,4.4,1.2948,2.63168
260,7,86481,21,10,13488,5.8,1.32767,8.26891
260,0,86555,5,24,13416,0,1.0921,0
270,245,76784,2,1,23213,1.4,0.984798,2.14516
270,238,76749,2,1,23248,2.1,0.769888,0.11804
270,231,78604,6,4,21386,5.1,1.0817,4.96891
270,224,77395,30,19,22556,10.5,1.37911,14.1655
270,217,78739,29,13,21219,9.5,0.883533,5.85741
270,210,78650,25,14,21311,9,1.16142,8.11172
270,203,76996,38,31,22935,15.9,1.09302,17.685
270,196,78762,35,29,21174,19.8,0.765772,17.0359
270,189,77274,71,50,22605,28.9,0.877187,33.9498
270,182,79153,117,85,20645,51.7,0.919035,54.107
